key,name,childItem1,childItem2,desc,consumeHp,level,color
Wacky,불량,,,25% > 35% > 45% 확률로 랜덤 방향으로 조직탄 발사,1,1,#B45CFF
Rush,아드레날린,,,처치 시 즉시 추가 탄 발사(체력 -1),1,1,#FF4D4D
Force,힘,,,"공격력 +5, 탄 효율 30%",0,1,#FF9F1C
Flame,화염,,,탄 5번 쏠때마다 램덩 방향으로 화염탄 2발 추가 발사,1,1,#FF6A00
Orbit,궤도(회전형),,,궤도 생성 (3초마다 체력 -1체력),1,1,#46B8FF
Luck,행운,,,40초마다 1회 회피,0,1,#7DFF5A
MiniMe,미니미,,,일정한 회전을 가지고 바라보는 방향으로 공격하는 미니미 소환 (탄 튕김 없음) 지속 시간 10초 쿨타임 10 소환 시 체력 2소모,1,1,#FF7BCB
Pierce,관통,,,탄 4번 쏠때마다 관통탄 추가 발사 (랜덤 방향) +3 > +5 > +7,1,1,#D9E3F0
Nature,자연,,,"체력 +15, 회복 초당 0.5",0,1,#37C871
Spray,난사,불량,아드레날린,"4킬 처치 시 360° 5발 발사 (쿨타임 2초, 체력 -2)",2,2,#D45AA8
Chain,연속,불량,행운,3회마다 연속 발사,1,2,#92C85C
Firework,폭죽,아드레날린,화염,//7초마다 속도 빨라지고 랜덤 방향으로 화염탄 발사,2,2,#FF5630
Boost,증폭,아드레날린,미니미,"미니미 2개 소환, 처지 시 {count}개 추가 탄 발사\n쿨타임 : {coolTimes[lv-1]}초",3,2,#FF658C
Boom,폭발,힘,화염,4번 마다 폭발탄 발사(범위 피해),2,2,#FF8A2A
Mountain,산,힘,자연,"체력 +25, 공격력 +8, 튕김 +3 튕김 효율 40% > 60% > 70% ",0,2,#A7C14A
Firelance,불창,화염,관통,4회마다 관통 화염탄,2,2,#FF8E63
Misfire,불발,화염,불량,5초마다 주변 넓은 범위 화염 공격,1,2,#D76AD0
Momentum,관성,궤도,힘,2개 되고 빨라지고 커짐,2,2,#7DC2A8
Shield,방패,궤도,자연,"원거리 공격 방어, 체력 +25",0,2,#42C8A8
Mutant,돌연변이,행운,미니미,미니미에 근처에서 공격 시 20%확률로 체력 +1,1,2,#B5E08E
Volt,전기,행운,궤도,"궤도가 2개되고 전기로 바뀜, 전기 공격 받으면 주변에서 전기 떨어짐",2,2,#58E5A6
Hover,비행,미니미,궤도,"드론에 궤도가 달림, 이동 범위 자유로워짐",2,2,#8FB7FF
Spread,확산,미니미,불량,25% > 35% > 45% 확률로 3발 확산탄 발사 - 미니미 없어짐,2,2,#D06EF2
Critical,치명,관통,아드레날린,적 저치 시 관통탄발사 쿨타임 2초 (체력 -1),1,2,#FF8A8A
Ghost,통과,관통,힘,4번 공격마다 거대한 관통탄 화면끝까지 공격 (체력-1),1,2,#E8D89C
Drain,흡혈,자연,관통,처지 시 5% 확률로 체력 회복 +2,0,2,#8CCFA4
Regen,회복,자연,행운,체력 회복력 초당 1,0,2,#5FE76A
